,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
01.01.2025 12:00,3.56,4941.41,156.16,6.52,0.00,748.70,9657.71,605.53,366.26,3527.20,4085.65,,0.00,134.00,10877.98,15752.43,16463.10,12178.52,9895.87,17461.57,23695.89,10300.05,10766.10,72.40,11.24,,863.09,253.41,392.07,-0.30,789.23,1651.04,255.50,0.10,1116.77,121.30,1623.86,,,14.00,18.78,11.19,30655.20,29952.20,4248.90,7143.30,22860.20,72.49,10172.90,19402.80,10801.10,50944.84,14360.10,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.94,135.55,670.02,877.31,0.00,134.00,100.00,0.00,149.81, 
01.01.2025 12:01,3.56,4941.41,157.38,6.88,0.00,683.38,6144.60,605.10,366.32,3527.20,4065.39,,0.00,133.77,10845.09,15829.78,16381.08,12034.02,9968.01,17375.10,23588.73,10338.05,10620.23,72.34,11.60,,866.90,256.09,392.16,-0.67,789.40,1651.04,253.47,0.00,1122.56,93.24,1623.86,,,14.39,18.61,11.25,30655.20,29952.20,4248.90,7143.30,22860.20,72.56,10172.90,19402.80,10801.10,50944.87,14360.10,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.89,135.55,670.46,877.31,47.95,134.00,100.00,0.00,152.78, 
01.01.2025 12:02,3.55,4924.05,157.38,5.89,0.00,719.51,17832.09,605.10,366.63,3518.52,4053.82,,0.00,133.93,10859.38,15823.14,16434.24,12075.04,9945.38,17232.30,23538.49,10309.48,10556.34,73.02,11.63,,865.31,261.41,390.62,-0.54,789.10,1651.04,254.16,0.00,1130.47,77.97,1623.86,,,15.11,18.61,11.30,30655.20,29952.20,4248.90,7143.30,22860.20,72.56,10172.90,19402.80,10801.10,50944.90,14360.10,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.94,135.62,661.78,877.31,882.01,134.00,100.00,0.00,152.78, 
01.01.2025 12:03,3.56,4939.24,157.38,6.02,0.00,736.76,14426.67,605.53,367.39,3518.52,4062.50,,0.00,134.44,10970.08,15987.71,16414.91,11989.69,9939.64,17084.01,23523.46,10453.52,10649.42,72.68,11.95,,868.05,267.19,385.88,-0.83,686.03,1651.04,254.59,0.10,1138.36,81.63,1623.86,,,15.37,18.42,11.35,30655.30,29952.20,4248.90,7143.30,22860.20,72.78,10172.90,19402.80,10801.10,50944.93,14360.20,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.91,135.66,658.90,877.31,1082.35,134.00,100.00,0.00,152.78, 
01.01.2025 12:04,3.55,4928.39,156.16,6.09,0.00,719.94,13371.10,605.10,367.79,3521.41,4062.50,,0.00,133.63,10978.38,16157.53,16401.44,11976.35,10058.58,17306.32,23463.87,10438.88,10593.51,72.20,12.17,,870.02,273.52,381.08,-0.51,715.59,1651.04,253.98,0.00,1148.26,71.64,1623.86,,,15.43,18.42,11.38,30655.30,29952.30,4248.90,7143.30,22860.20,72.61,10172.90,19402.80,10801.10,50944.96,14360.20,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.85,135.90,655.82,877.31,1109.60,134.00,100.00,0.00,152.78, 
01.01.2025 12:05,3.56,4930.56,156.16,6.05,0.00,696.07,12559.30,605.10,367.83,3521.41,4076.97,,0.00,134.11,11105.07,15907.55,16322.27,11888.60,9966.92,17276.90,23761.26,10265.24,10536.98,73.04,12.09,,872.91,281.59,375.77,-0.40,715.41,1651.04,255.10,0.00,1159.28,72.92,1623.86,,,15.41,18.42,11.38,30655.30,29952.30,4248.90,7143.30,22860.20,72.42,10172.90,19402.80,10801.10,50945.00,14360.20,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.89,135.76,652.99,877.31,1113.23,134.00,100.00,0.00,152.52, 
01.01.2025 12:06,3.55,4930.56,156.16,6.11,0.00,689.78,11725.06,605.10,368.49,3506.94,4068.29,,0.00,134.26,11059.38,15800.08,16436.28,11816.63,9922.26,17298.13,23763.20,10341.64,10450.75,73.63,12.01,,872.62,287.67,373.46,-0.58,701.80,1652.78,253.68,0.10,1168.21,93.35,1623.86,,,15.28,18.42,11.25,30655.40,29952.30,4248.90,7143.30,22860.20,71.85,10173.00,19402.80,10801.10,50945.03,14360.20,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.91,135.66,651.07,877.31,1113.60,134.00,100.00,0.00,152.79, 
01.01.2025 12:07,3.56,4939.24,156.16,6.23,0.00,681.64,8810.75,605.10,368.70,3504.05,4062.50,,0.00,133.82,11023.93,15809.24,16305.81,11951.75,10065.07,17265.54,23679.11,10367.31,10692.27,74.40,12.34,,872.95,292.21,374.39,-0.53,701.74,1651.04,255.24,0.00,1175.17,91.15,1623.86,,,15.32,18.39,11.11,30655.40,29952.30,4248.90,7143.30,22860.20,71.62,10173.00,19402.80,10801.10,50945.07,14360.20,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.94,135.66,637.99,877.31,1113.68,134.00,100.00,0.00,149.88, 
01.01.2025 12:08,3.56,4926.22,157.38,5.74,36.17,665.47,6193.84,605.10,369.22,3492.48,4076.97,,0.00,134.79,10818.24,15841.52,16403.42,11939.62,10002.22,17349.40,23520.00,10404.70,10650.43,75.10,12.78,,871.28,296.10,382.19,-0.37,708.67,1651.04,255.43,0.00,1177.80,90.17,1623.86,,,15.41,18.35,10.97,30655.40,29952.30,4248.90,7143.30,22860.20,70.98,10173.00,19402.80,10801.10,50945.09,14360.20,5458.70,2900.20,18634.20,3774.00,20200.25,47470.59,113.94,135.76,631.29,877.31,1113.68,134.00,100.00,0.00,149.87, 
